Id,SalePrice
1461,126762.57142874358
1462,159621.95268416754
1463,194272.9416679997
1464,190050.61687856438
1465,180536.91398542127
1466,174492.44414273815
1467,178540.55346788935
1468,167191.9428420383
1469,178737.27047257381
1470,123639.77958240814
1471,211857.18734259967
1472,100496.193041239
1473,102111.51058710722
1474,146038.9220352015
1475,116682.83434535535
1476,370003.716686409
1477,243123.85629597204
1478,282221.753796051
1479,277656.52910052205
1480,506157.26901825116
1481,318629.1273203626
1482,210377.06396675133
1483,176488.94421962125
1484,168514.3524287443
1485,186813.40513758038
1486,192607.9994712276
1487,318897.81743157934
1488,229553.78312469725
1489,196866.70188330772
1490,229899.69851971234
1491,191511.83191772044
1492,101145.54882901954
1493,179001.203096292
1494,325240.6754082709
1495,286864.21908906806
1496,245159.13908508158
1497,178412.65109718725
1498,161474.36213238834
1499,158140.98362447642
1500,160139.39639827012
1501,179369.04384594056
1502,158953.88778874726
1503,295655.5687745341
1504,248048.72903848204
1505,229761.7460740123
1506,178417.90545464022
1507,233599.51318376284
1508,186456.59994328007
1509,159919.0193360729
1510,146446.241579491
1511,148788.457033976
1512,166686.83740546973
1513,146074.47299657058
1514,158764.1636077607
1515,190177.39293189897
1516,150971.3444344556
1517,156318.54090786478
1518,129348.6613344931
1519,230688.8255236498
1520,136647.45163160632
1521,134598.91903595105
1522,175241.58249469186
1523,113221.37225536523
1524,120104.78505960906
1525,128324.19235526815
1526,121449.74670155413
1527,96674.48614334226
1528,133239.33831814348
1529,146730.12950311968
1530,178447.4316566145
1531,113367.03897757427
1532,94469.8627688962
1533,152947.3555584078
1534,115262.84056704401
1535,169834.8638050637
1536,121855.88181193286
1537,59104.70192953733
1538,154762.50084057555
1539,198756.18667345497
1540,93908.24045313775
1541,136284.23318617934
1542,148903.24076226956
1543,201636.10662718897
1544,60864.161075806376
1545,114133.83509258581
1546,117910.57221601096
1547,133401.69494288877
1548,130885.29516929144
1549,114079.49222017404
1550,134185.89351223505
1551,116373.47637206044
1552,137653.9839004229
